"a_date_farmed","b_source","c_scraped_url","d","e","f","g","h","i","j","k","l","m_date_of_event","n_event_name","o_description","p","q","r","s_state_province","t","u","v","w","x","y","z","aa","ab_business_info","ac_website","ad","ae","af_country","ag"
"16/07/2024","10Times","https://10times.com/e10r-pp8p-s3s5","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 16 - Fri, 20 Dec 2024","Artificial Intelligence (AI): Transforming Business with New Technologies","","","","","Dubai & Online","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/ictimesh","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 17 - Fri, 20 Dec 2024","International Conference on Trends & Innovations in Management, Engineering, Science & Humanities (ICTIMESH 20, Dubai)...","","","","","Dubai & Online","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/isert","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 20 - Mon, 23 Dec 2024","International Conference on Interdisciplinary Studies in Education Research and Technology (ISERT)","","","","","Dubai & Online","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e15k-xrkg-2g05","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 16 - Fri, 20 Dec 2024","AIMS Conference","","","","","Abu Dhabi","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/project-management-dubai","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 13 - Thu, 16 Jan 2025","Dubai International Project Management Forum","","","","","Dubai","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/recruitment-selection","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 23 - Fri, 27 Dec 2024","Recruitment, Selection & Retention: Creating a Highly Competent Motivated Workforce (Recruitment, Selection and Retention:)...","","","","","Dubai","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/contractual-risk-insurance","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 23 - Fri, 27 Dec 2024","Contractual Risk, Insurance and Indemnities","","","","","Dubai","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1kf-1d6f-5sx5","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 01 Feb 2025","Global Art & Design Education Expo","","","","","Dubai","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/hmundubai","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 10 - Mon, 13 Jan 2025","Harvard Model United Nations Dubai (HMUN)","","","","","Dubai","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e13x-f7pz-1zd6","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 06 - Fri, 10 Jan 2025","Strings Conference","","","","","Abu Dhabi","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1x0-f4zd-2zg5","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 30 Dec 2024 - Fri, 03 Jan 2025","Financial Management for Non-Financial Professionals","","","","","Dubai","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e12d-hfs6-grp2-1","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 01 Feb 2025","STEM FOCUSED EDUCATION EXPO - UAE Spring","","","","","Dubai","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/priority-managementoptimising-timeworkflow-productivity","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 06 - Fri, 17 Jan 2025","Priority Management: Optimising Time, Workflow & Productivity","","","","","Dubai","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/strategic-sourcing-and-procurement-summit-mena","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 21 - Wed, 22 Jan 2025","Annual Strategic Sourcing and Procurement MENA Summit","","","","","Dubai","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1d3-0h10-fsgr-z","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 24 - Sun, 26 Jan 2025","Pan Arab Spine Society Conference (PASS Conference)","","","","","Dubai","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1kr-2fz0-f3s9","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 03 - Tue, 04 Feb 2025","Global Legal Association Litigation Conference (GLA litigation event)","","","","","Dubai","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1dp-14k4-zpf7-r","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 30 Dec 2024 - Fri, 03 Jan 2025","Intelligence Development for Law Enforcement","","","","","Dubai","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/schoolleadersme","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 29 - Thu, 30 Jan 2025","Middle East School Leadership Conference (MESLC)","","","","","Dubai","Vietnam","Southeast Asia","","","","","","","","","","","",""
