"a_date_farmed","b_source","c_scraped_url","d","e","f","g","h","i","j","k","l","m_date_of_event","n_event_name","o_description","p","q","r","s_state_province","t","u","v","w","x","y","z","aa","ab_business_info","ac_website","ad","ae","af_country","ag","company_url"
"21/12/2024","10Times","https://10times.com/e10d-dxkr-8d2g-1","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 16 - Wed, 18 Dec 2024","Belgian Symposium of Thermodynamics (Carnot)","Followers","","","","University of Liege, 											Liège, BelgiumGet Directions","belgium","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1dz-hg2s-9x5s-1","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 18 Dec 2024","Certified LeSS Practitioner: Principles to Practices","Followers","","","","Van Der Valk Hotel Brussels Airport, 											Machelen, BelgiumGet Directions","belgium","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","belgium","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/e1dr-1hd7-rh2g-0","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 19 Dec 2024","PPCWG meeting","Followers","","","","Brussels, Belgium","belgium","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","belgium","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/european-council-meeting-brussels","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 19 - Fri, 20 Dec 2024","European Council Meeting","Followers","","","","Brussels, Belgium","belgium","[region]","","","","","","","European Union","","","","Belgium","","https://10times.com/company/european-union"
"21/12/2024","10Times","https://10times.com/e1dz-4xk7-spk4-5","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 08 - Fri, 10 Jan 2025","NOSTER Grand Course","NOSTER provides small conference travel grants for early career scholars and temporary senior members to attend academic conferences. Grants support participation in various events, including the NOSTER Grand Course, with decisions made based on need and funding availability. The funding decision is final, and NOSTER reserves the right to adjust grant amounts.","","","","Vereniging voor Theologie, Leuven, BelgiumGet Directions","belgium","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1dz-kp51-5x1d-h","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 09 - Fri, 10 Jan 2025","What Is an Eco-Cultural Niche? Rethinking the Shape of Eco-Cultural Niches","Followers","","","","University of Liege, 											Liège, BelgiumGet Directions","belgium","[region]","","","","","","","Sciencesconf.org","","","","France","","https://10times.com/company/sciencesconforg"
"21/12/2024","10Times","https://10times.com/study-informationdays","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 16 - Fri, 17 Jan 2025","Study Information Days Flemish Brabant and Brussels Capital Region (SID)","SID-in 2025 is a free event in 5 provinces where visitors can explore educational opportunities. Classroom visits and individual visits are available on specific dates. Addresses of schools and centers, as well as educational websites, will be provided.","","","","Brabanthal, 											Leuven, BelgiumGet Directions","belgium","[region]","","","","","","","Flemish Ministry of Education and Training","","","","","","https://10times.com/company/flemish-ministry-education-and-training"
"21/12/2024","10Times","https://10times.com/e1d4-s5s5-2dkg-p","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 13 - Fri, 24 Jan 2025","ViLA 5  CALL FOR PAPERS","","","","","","belgium","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/sett-namur","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 23 - Fri, 24 Jan 2025","School Education Transformation Technology Namur (SETT Namur)","","","","","","belgium","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1kx-ksk1-926f","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 21 - Sat, 25 Jan 2025","National Education Exhibition (NOT)","","","","","","belgium","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/general-affairs-council-meeting-brussels","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 28 Jan 2025","General Affairs Council Meeting","","","","","","belgium","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/studie-informatiedagen","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 30 - Fri, 31 Jan 2025","Study Information Days East Flanders (SID)","","","","","","belgium","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e11z-k6sx-0kr7","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 31 Jan - Sun, 02 Feb 2025","AA Triborders Intergroup North Sea Convention","","","","","","belgium","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","belgium","[region]","","","","","","","","","","","","",
