"a_date_farmed","b_source","c_scraped_url","d","e","f","g","h","i","j","k","l","m_date_of_event","n_event_name","o_description","p","q","r","s_state_province","t","u","v","w","x","y","z","aa","ab_business_info","ac_website","ad","ae","af_country","ag","company_url"
"21/12/2024","10Times","https://10times.com/e1dz-d3zp-9k3k-5","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 01 Jan 2025","Open World Conference","The Open World Conference was an interdisciplinary event centered on open science and global threats, influenced by Niels Bohr's call for collaboration and trust among nations. Keynote speakers addressed nuclear arms race and emphasized the significance of openness for a safer world. The conference commemorated Bohr's Nobel Prize centenary and the UN's International Year of Basic Sciences for Sustainable Development.","","","","Copenhagen University, Copenhagen, DenmarkGet Directions","denmark","[region]","","","","","","","University of Copenhagen","","","","Denmark","","https://10times.com/company/university-of-copenhagen"
"21/12/2024","10Times","https://10times.com/e1rz-rd14-2s6k","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 15 - Fri, 17 Jan 2025","DRUIDphd Academy Conference","The DRUID Academy 2025 conference offers early career researchers a platform to present and discuss their research with established scholars. The event emphasizes paper development and includes keynote presentations, mentoring opportunities, and social interactions to foster networking. Participants will present their work and receive feedback from peers and senior researchers, while also vying for the Bent Dalum PhD Award for promising research.","","","","Aalborg Universitet Institut For Økonomi og Ledelse, 											Aalborg, DenmarkGet Directions","denmark","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","denmark","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/e1d0-12s9-zgxp-k","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 15 - Fri, 17 Jan 2025","SADE course","Followers","","","","Copenhagen, Denmark","denmark","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","denmark","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/icebhs-copenhagen","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 16 - Fri, 17 Jan 2025","International Conference on Education, Business, Humanities and Social Sciences (ICEBHS)","Followers","","","","Arne Jacobsens Allé, Copenhagen, DenmarkGet Directions","denmark","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1ds-r1fp-2g0h-0","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 18 - Sun, 19 Jan 2025","International Conference on Business Management, Humanities and Education Engineering (BMHEE)","Followers","","","","Copenhagen, Denmark","denmark","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/access-copenhagen","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 28 Jan 2025","Access MBA One-to-One Event (Exclusive MBA Event in Copenhagen)","""The best MBA Colleges are coming to Copenhagen on February 5th""At the upcoming Access MBA One-to-One event in Copenhagen, you will get the full package of guidance to help you choose the best business school for your needs. Discover study opportunities that match your goals all in one place.","","","","Radisson Blu Royal Hotel, Copenhagen, Copenhagen, DenmarkGet Directions","denmark","[region]","","","","","","","Advent Group","","","","France","","https://10times.com/company/advent-group-paris"
"21/12/2024","10Times","https://10times.com/e1d1-z8d0-h7zs-s","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 30 Jan 2025","Women in Law Forum: Denmark","","","","","","denmark","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1d4-s9p5-sgg2-r","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 17 - Tue, 18 Feb 2025","DITA Europe","Join colleagues from around the world for two days of career-empowering knowledge, practices, networking, and practical solutions. With insights from nearly 50 presenters, 17 Sessions in the Technology Test Kitchen, an exhibit hall packed with the best content management solutions, and the very best in industry networking.DITA Europe is designed with your specific needs in mind, providing strategies you can use immediately as you create and manage technical content, and expanding your professional network with information development experts from around the world.","","","","Radisson Blu Scandinavia Hotel Copenhagen, Copenhagen, DenmarkGet Directions","denmark","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/bigmun","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 19 - Sun, 23 Feb 2025","BIGMUN Conference","","","","","","denmark","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1d5-z4h2-5shd-z","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 24 - Tue, 25 Feb 2025","Conference Co Creating Landscape Change in the Green Transition","","","","","","denmark","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/company-in","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 04 - Wed, 05 Mar 2025","Company Law","","","","","","denmark","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/environmental-legislation","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 12 - Thu, 13 Mar 2025","Environmental Legislation In Conference","","","","","","denmark","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/conversionboost-copenhagen","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 18 Mar 2025","Conversionboost","","","","","","denmark","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","denmark","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/bbc-h","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 19 - Thu, 20 Mar 2025","Big Bang Conference (BBC)","","","","","","denmark","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e15d-rgdg-xp25-3","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 07 Apr 2025","Eksaminatordag","","","","","","denmark","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1d5-z0s1-g7zd-p","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 10 - Sat, 12 Apr 2025","SEAFOM Meeting","Followers","","","","Clarion Hotel Copenhagen Airport, Copenhagen, DenmarkGet Directions","denmark","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/signal-copenhagen","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 26 - Sun, 27 Apr 2025","International Conference on Image and Signal Processing (ISPR)","","","","","","denmark","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1dz-s25g-38dp-d","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 26 - Wed, 30 Apr 2025","EEE Conference","Followers","","","","FDF Lejrcenter Vork, 											Vejle, DenmarkGet Directions","denmark","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/procurement-conference-copenhagen","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 29 - Wed, 30 Apr 2025","Tender Conference","","","","","","denmark","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1dz-11h3-s7pf-h","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 07 - Fri, 09 May 2025","The Nordic Conference on Subject Didactics","","","","","","denmark","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e12d-sfxs-s6s0-2","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 07 - Sat, 10 May 2025","WFC Biennial Congress","Followers","","","","Copenhagen, Denmark","denmark","[region]","","","","","","","World Federation Of Chiropractic","","","","","","https://10times.com/company/world-federation-of-chiropractic"
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","denmark","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/e1dd-1h0s-2k8s-x","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 09 - Sun, 11 May 2025","Peace Justice Conference","Followers","","","","Tvind Internationale Skolecenter, 											Ulfborg, DenmarkGet Directions","denmark","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","denmark","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/hrcorenordic-seminar","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 14 - Thu, 15 May 2025","HRCoreNordic Seminar","Conference highlighting Scandinavian HR Best Practices, with emphasis on Talent Attraction, Development, Diversity & Inclusion. Featuring top corporate speakers and networking opportunities with 200+ HR professionals. Enjoy luxury accommodations at Copenhagen Marriott Hotel.","","","","Copenhagen Marriott Hotel, Copenhagen, DenmarkGet Directions","denmark","[region]","","","","","","","Teneo Events","","","","Spain","","https://10times.com/company/teneo-events"
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","denmark","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/e1dg-xfp4-6s49-k","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 19 - Thu, 22 May 2025","EUROPHRAS : Phraseology and communication - Formulaic language in communication","Followers","","","","Aarhus University School of Communication and Culture, 											Aarhus, DenmarkGet Directions","denmark","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/kotlinconf-copenhagen","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 21 - Fri, 23 May 2025","KotlinConf","","","","","Copenhagen","denmark","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/e1d0-z1h1-z2rx-d","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 21 - Fri, 23 May 2025","The International Conference Queer Pasts: What's Queer in Queer History","The event titled 'What’s Queer in Queer History?' invites discussions on queer and trans history, exploring methodologies and theories that interpret LGBTQ+ experiences. It addresses how gender and sexual diversity has been expressed and regulated across societies, and examines the intersection of LGBTQ+ identity with race, class, and disability, challenging traditional historical narratives.","","","","Roskilde Universitet, 											Roskilde, DenmarkGet Directions","denmark","[region]","","","","","","","Roskilde University","","","","Denmark","","https://10times.com/company/roskilde-university"
"21/12/2024","10Times","https://10times.com/next-library-conference","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 24 - Tue, 27 May 2025","Next Library Conference","","","","","","denmark","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1d5-f7s0-x6fs-p","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 27 - Thu, 29 May 2025","NACS Convenience Summit Europe","Followers","","","","Copenhagen Marriott Hotel, Copenhagen, DenmarkGet Directions","denmark","[region]","","","","","","","NACS","","","","","","https://10times.com/company/nacs"
"21/12/2024","10Times","https://10times.com/e1dz-hz3z-7x24-z","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 10 - Wed, 11 Jun 2025","Educational Aspects in Medical and Health Humanities Conference","","","","","","denmark","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1r1-p4p5-p7xz","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 09 - Fri, 13 Jun 2025","Strategic Planning in the Public Sector","Followers","","","","Copenhagen, Denmark  •  Virtual Event","denmark","[region]","","","","","","","Euromatech Training and Management Consultancy","","","","","","https://10times.com/company/euromatech"
"21/12/2024","10Times","https://10times.com/icraet-copenhagen","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sun, 15 - Mon, 16 Jun 2025","International Conference on Recent Advances in Engineering and Technology (ICRAET)","ICRAET is a conference that aims to bring together academics and industrial experts in Science Technology and Management. It is organized by the International Academy of Science, Technology, Engineering, and Management.","","","","Cabinn Metro, Copenhagen, DenmarkGet Directions","denmark","[region]","","","","","","","International Academic of Science Technology Engineering and Management (IASTEM)","","","","","","https://10times.com/company/international-academic-science-technology-engineering-and-management"
"21/12/2024","10Times","https://10times.com/design-matters-denmark","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 16 - Tue, 17 Jun 2025","Design Matters Conference","","","","","","denmark","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e11r-pp7s-d5s4","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 16 - Fri, 20 Jun 2025","Strategic Management in the Public Sector","Followers","","","","Copenhagen, Denmark","denmark","[region]","","","","","","","Euromatech Training and Management Consultancy","","","","UAE","","https://10times.com/company/euromatech"
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","denmark","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/e1dz-dxz1-42rx-6","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 16 - Fri, 20 Jun 2025","International SST Users' Symposium and GHRSST Science Team Meeting (GHRSST)","Followers","","","","Copenhagen, Denmark","denmark","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1ds-0pp6-d2hd-9","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sun, 22 - Wed, 25 Jun 2025","European Social Services Conference (ESSC)","The European Social Services Conference (ESSC) will take place in Aarhus, Denmark, providing a platform for decision-makers from public authorities, third sector organizations, and social services professionals.","","","","Aarhus, Denmark","denmark","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1dp-k114-8dsx-k","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 26 - Sat, 28 Jun 2025","SED meeting","Followers","","","","Copenhagen University, Copenhagen, DenmarkGet Directions","denmark","[region]","","","","","","","Society for Economic Dynamics","","","","USA","","https://10times.com/company/society-for-economic-dynamics"
"21/12/2024","10Times","https://10times.com/e1dz-1d9p-2hx6-f","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 02 - Fri, 04 Jul 2025","PLATE Conference","","","","","","denmark","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1dp-0r8z-0k0p-r","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 21 - Wed, 23 Jul 2025","Conference on Commitment","Followers","","","","Copenhagen, Denmark","denmark","[region]","","","","","","","Ohio State University","","","","USA","","https://10times.com/company/ohio-state-university"
"21/12/2024","10Times","https://10times.com/e1xz-52g3-4xhp","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 21 - Fri, 25 Jul 2025","Managing Strategic Alliances and Partnerships","","","","","","denmark","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1dp-xx36-41hp-s","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 22 - Fri, 25 Jul 2025","Biennial Conference of the International Society for the History of Rhetoric (ISHR)","","","","","","denmark","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","denmark","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","denmark","[region]","","","","","","","","","","","","",
