"a_date_farmed","b_source","c_scraped_url","d","e","f","g","h","i","j","k","l","m_date_of_event","n_event_name","o_description","p","q","r","s_state_province","t","u","v","w","x","y","z","aa","ab_business_info","ac_website","ad","ae","af_country","ag"
"16/07/2024","10Times","https://10times.com/e1d3-7d54-hdhs-r","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 19 - Fri, 20 Dec 2024","BREAD NUS Asia Conference","","","","","National University of Singapore, Singapore","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/fund-raising-training-singapore","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 13 - Wed, 15 Jan 2025","Startups Valuation and Fund Raising (SVF)","","","","","Singapore","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/icbe-sg","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 22 - Thu, 23 Jan 2025","International Conference on Business and Economics (ICBE)","","","","","M Hotel Singapore, Singapore","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1zz-5hh6-g5z6","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 21 Jan 2025","Global Government Leaders' Forum","","","","","Singapore","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/international-journal-arts-and-sciences","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 15 - Fri, 17 Jan 2025","iOS Conf Singapore","","","","","SingPost Centre, Singapore","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e15r-zzp0-h1r0","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 16 - Sun, 19 Jan 2025","Society for Global Nineteenth-Century Studies World Congress","","","","","Singapore","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1df-s2sr-0r5f-6","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 14 Jan 2025","Open Day with Faculty Masterclass Asia Campus","","","","","Asia Campus, Singapore","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e15d-sp5g-zr2h-1","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 14 - Thu, 16 Jan 2025","Asian Materials Design and Education Symposium","","","","","Nanyang Technological University, Singapore","Vietnam","Southeast Asia","","","","","","","","","","","",""
